# clang-tidy 22.1.8; threshold 15; macOS; reviewed module boundaries after de7dd9c
# Reviewed per-function ceilings consumed by make quality-c; historical reports are
# intentionally not retained in the repository.
src/fleet/agent/agent_cli.c	agent_profile_cli	30
src/fleet/agent/agent_decode.c	agy	21
src/fleet/agent/agent_decode.c	canonical	35
src/fleet/agent/agent_decode.c	claude	16
src/fleet/agent/agent_decode.c	codex	16
src/fleet/agent/agent_decode.c	cursor	21
src/fleet/agent/agent_probe.c	agent_probe	33
src/fleet/agent/agent_retention.c	agent_retain	37
src/fleet/agent/agent_run.c	agent_run_cli	57
src/fleet/agent/agent_run.c	prompt_read	23
src/fleet/agent/agent_stream.c	agent_observe	57
src/fleet/auth/agent_auth.c	auth_serve	40
src/fleet/auth/agent_auth_cli.c	credential_command	25
src/fleet/auth/agent_auth_cli.c	login	16
src/fleet/auth/agent_auth_cli.c	parse_options	20
src/fleet/auth/agent_auth_cli.c	request_safe	19
src/fleet/auth/agent_auth_cli.c	validate_options	23
src/fleet/auth/agent_auth_files.c	auth_path	16
src/fleet/auth/agent_auth_files.c	auth_store	32
src/fleet/auth/agent_auth_files.c	parent_open	26
src/fleet/auth/agent_auth_files.c	read_at	19
src/fleet/cli.c	f_cli	66
src/fleet/cli.c	parse_options	32
src/fleet/main.c	main	41
src/fleet/plan/plan_cli.c	plan_cli	16
src/fleet/plan/plan_compile.c	bind_inputs	21
src/fleet/plan/plan_compile.c	plan_compile	20
src/fleet/plan/plan_compile.c	plan_lower	22
src/fleet/plan/plan_graph.c	coverage	30
src/fleet/plan/plan_graph.c	plan_graph	34
src/fleet/plan/plan_json.c	unique_members	34
src/fleet/plan/plan_preview.c	plan_preview	21
src/fleet/plan/plan_preview.c	plan_tui	17
src/fleet/plan/plan_result.c	plan_delivery	41
src/fleet/plan/plan_schema.c	exec_recipe	22
src/fleet/plan/plan_schema.c	plan_validate	21
src/fleet/plan/plan_schema.c	policy_bounds	17
src/fleet/plan/plan_schema.c	recipe	24
src/fleet/support/files.c	f_mkdirs	16
src/fleet/support/json.c	finite_json	21
src/fleet/support/process.c	run	68
src/fleet/task/task_accept.c	task_accept	34
src/fleet/task/task_accept.c	task_serve	33
src/fleet/task/task_approval.c	task_approval	30
src/fleet/task/task_cli.c	task_cli	38
src/fleet/task/task_collection.c	materialized	16
src/fleet/task/task_collection.c	task_collect	43
src/fleet/task/task_collection_cli.c	task_collection_cli	49
src/fleet/task/task_collection_files.c	task_collection_file	28
src/fleet/task/task_collection_refs.c	task_collection_refs	41
src/fleet/task/task_control.c	task_control_close	17
src/fleet/task/task_control.c	task_no_agent_workers	21
src/fleet/task/task_endpoints.c	log_directory	34
src/fleet/task/task_endpoints.c	task_cancel	50
src/fleet/task/task_endpoints.c	task_logs	36
src/fleet/task/task_execute.c	task_execute	59
src/fleet/task/task_launch.c	detach	18
